Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2013-11-24,2013,Go Ahead Eagles,Vitesse,0.0,3.0,A,O,4.0,3.75,1.83,,,,,6,1.0,2.0,0.0,1.0,6.0,5.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,42.9,28.6,,,,
2013-11-23,2013,PSV Eindhoven,Heerenveen,1.0,1.0,D,U,1.33,5.5,7.5,,,,,7,2.0,0.0,0.0,2.0,7.0,4.0,3.0,2.0,7.0,-5.0,5.0,-3.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,0.0,20.0,40.0,,,,
2013-11-23,2013,Cambuur,Nijmegen,2.0,1.0,H,O,1.8,3.8,4.0,,,,,7,1.0,0.0,2.0,1.0,3.0,6.0,-3.0,4.0,7.0,-3.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,33.3,0.0,33.3,,,,
2013-11-23,2013,Ajax,Heracles,3.0,0.0,H,O,1.22,6.0,12.0,,,,,8,1.0,2.0,1.0,1.0,3.0,7.0,-4.0,1.0,4.0,-3.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,71.4,14.3,50.0,50.0,,,,
2013-11-23,2013,AZ Alkmaar,Roda,2.0,2.0,D,O,1.4,4.75,7.0,,,,,7,3.0,1.0,0.0,0.0,7.0,8.0,-1.0,2.0,7.0,-5.0,5.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,83.3,0.0,33.3,33.3,,,,
2013-11-10,2013,Zwolle,Twente,1.0,1.0,D,U,3.5,3.6,2.0,,,,,7,1.0,2.0,1.0,1.0,6.0,6.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,16.7,60.0,40.0,,,,
2013-11-10,2013,Nijmegen,Ajax,0.0,3.0,A,O,6.0,4.33,1.5,,,,,7,1.0,0.0,1.0,1.0,7.0,2.0,5.0,7.0,6.0,1.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,16.7,50.0,0.0,40.0,,,,
2013-11-10,2013,NAC Breda,PSV Eindhoven,2.0,1.0,H,O,5.75,4.0,1.57,,,,,7,3.0,0.0,0.0,3.0,10.0,2.0,8.0,1.0,5.0,-4.0,9.0,-3.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,33.3,16.7,50.0,,,,
2013-11-10,2013,Feyenoord,AZ Alkmaar,2.0,2.0,D,O,1.85,3.6,4.0,,,,,7,2.0,1.0,1.0,2.0,6.0,3.0,3.0,4.0,5.0,-1.0,2.0,-2.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,66.7,33.3,33.3,66.7,,,,
2013-11-09,2013,Vitesse,Utrecht,3.0,1.0,H,O,1.44,4.33,7.0,,,,,6,1.0,0.0,1.0,3.0,6.0,1.0,5.0,4.0,7.0,-3.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,60.0,20.0,0.0,83.3,,,,
2013-11-09,2013,Roda,Go Ahead Eagles,1.0,4.0,A,O,1.62,3.8,5.5,,,,,7,1.0,0.0,0.0,3.0,5.0,0.0,5.0,4.0,14.0,-10.0,1.0,-14.0,15.0,0.0,0.0,0.0,0.0,3.0,-3.0,33.3,16.7,16.7,66.7,,,,
2013-11-09,2013,Heracles,Groningen,0.0,3.0,A,O,2.1,3.5,3.3,,,,,6,1.0,0.0,1.0,2.0,2.0,4.0,-2.0,4.0,11.0,-7.0,-2.0,-7.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,20.0,40.0,16.7,50.0,,,,
2013-11-09,2013,Den Haag,Cambuur,3.0,0.0,H,O,2.38,3.4,2.9,,,,,6,2.0,0.0,0.0,2.0,6.0,2.0,4.0,4.0,5.0,-1.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,40.0,0.0,66.7,,,,
2013-11-08,2013,Heerenveen,Waalwijk,5.0,2.0,H,O,1.5,4.33,6.0,,,,,7,2.0,0.0,1.0,2.0,8.0,2.0,6.0,6.0,6.0,0.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,33.3,0.0,50.0,,,,
2013-11-03,2013,Utrecht,Heerenveen,2.0,0.0,H,U,2.15,3.5,3.2,,,,,6,2.0,0.0,0.0,1.0,9.0,5.0,4.0,6.0,6.0,0.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,25.0,25.0,,,,
2013-11-03,2013,Groningen,Roda,3.0,3.0,D,O,1.91,3.6,3.8,,,,,6,3.0,1.0,0.0,1.0,7.0,5.0,2.0,2.0,8.0,-6.0,5.0,-3.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,80.0,0.0,40.0,40.0,,,,
2013-11-03,2013,Cambuur,Feyenoord,0.0,2.0,A,U,3.5,3.6,2.0,,,,,6,2.0,1.0,1.0,0.0,5.0,7.0,-2.0,2.0,6.0,-4.0,3.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,60.0,20.0,20.0,40.0,,,,
2013-11-02,2013,Twente,Nijmegen,2.0,2.0,D,O,1.2,7.0,11.0,,,,,7,1.0,0.0,0.0,1.0,8.0,5.0,3.0,3.0,6.0,-3.0,5.0,-1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,0.0,0.0,40.0,,,,
2013-11-02,2013,PSV Eindhoven,Zwolle,1.0,1.0,D,U,1.33,5.0,8.5,,,,,6,2.0,0.0,0.0,2.0,6.0,1.0,5.0,1.0,5.0,-4.0,5.0,-4.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,80.0,0.0,40.0,40.0,,,,
2013-11-02,2013,Ajax,Vitesse,0.0,1.0,A,U,1.5,4.33,6.0,,,,,7,2.0,2.0,0.0,1.0,9.0,7.0,2.0,0.0,6.0,-6.0,9.0,1.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,83.3,0.0,33.3,33.3,,,,
2013-11-02,2013,AZ Alkmaar,Den Haag,2.0,0.0,H,U,1.33,4.75,9.5,,,,,6,3.0,0.0,0.0,3.0,8.0,3.0,5.0,2.0,11.0,-9.0,6.0,-8.0,14.0,2.0,0.0,2.0,0.0,2.0,-2.0,80.0,0.0,20.0,80.0,,,,
2013-11-01,2013,Waalwijk,NAC Breda,3.0,0.0,H,O,2.4,3.5,2.75,,,,,6,0.0,1.0,3.0,1.0,3.0,7.0,-4.0,10.0,5.0,5.0,-7.0,2.0,-9.0,0.0,1.0,-1.0,2.0,1.0,1.0,20.0,80.0,20.0,40.0,,,,
2013-10-27,2013,Zwolle,AZ Alkmaar,0.0,2.0,A,U,2.1,3.6,3.2,,,,,6,1.0,0.0,0.0,3.0,7.0,1.0,6.0,2.0,7.0,-5.0,5.0,-6.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,60.0,0.0,20.0,80.0,,,,
2013-10-27,2013,Vitesse,Groningen,2.0,2.0,D,O,1.73,4.0,4.2,,,,,5,2.0,0.0,1.0,2.0,5.0,5.0,0.0,2.0,12.0,-10.0,3.0,-7.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,75.0,25.0,20.0,60.0,,,,
2013-10-27,2013,Roda,PSV Eindhoven,2.0,1.0,H,O,4.33,4.2,1.67,,,,,6,0.0,0.0,1.0,2.0,4.0,3.0,1.0,8.0,5.0,3.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,20.0,20.0,40.0,,,,
2013-10-27,2013,Feyenoord,Heracles,1.0,2.0,A,O,1.29,5.5,9.5,,,,,6,3.0,1.0,0.0,2.0,9.0,5.0,4.0,2.0,5.0,-3.0,7.0,0.0,7.0,2.0,1.0,1.0,0.0,1.0,-1.0,80.0,20.0,40.0,60.0,,,,
2013-10-26,2013,NAC Breda,Go Ahead Eagles,5.0,0.0,H,O,1.8,3.75,4.2,,,,,6,2.0,1.0,0.0,2.0,6.0,4.0,2.0,2.0,10.0,-8.0,4.0,-6.0,10.0,1.0,1.0,0.0,0.0,2.0,-2.0,40.0,40.0,20.0,60.0,,,,
2013-10-26,2013,Den Haag,Twente,3.0,2.0,H,O,7.0,4.75,1.4,,,,,5,1.0,2.0,1.0,1.0,3.0,4.0,-1.0,6.0,1.0,5.0,-3.0,3.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,25.0,50.0,75.0,25.0,,,,
2013-10-26,2013,Cambuur,Utrecht,3.0,1.0,H,O,2.25,3.5,3.0,,,,,5,2.0,0.0,1.0,2.0,6.0,1.0,5.0,2.0,5.0,-3.0,4.0,-4.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,25.0,0.0,80.0,,,,
2013-10-26,2013,Ajax,Waalwijk,0.0,0.0,D,U,1.17,7.25,13.0,,,,,6,3.0,0.0,0.0,3.0,11.0,3.0,8.0,1.0,8.0,-7.0,10.0,-5.0,15.0,2.0,0.0,2.0,0.0,1.0,-1.0,100.0,0.0,0.0,60.0,,,,
2013-10-25,2013,Nijmegen,Heerenveen,2.0,1.0,H,O,3.1,3.6,2.15,,,,,6,0.0,1.0,1.0,0.0,7.0,6.0,1.0,8.0,4.0,4.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,60.0,33.3,0.0,,,,
2013-10-20,2013,Zwolle,Den Haag,6.0,1.0,H,O,1.55,4.0,5.75,,,,,5,1.0,1.0,0.0,2.0,3.0,4.0,-1.0,1.0,6.0,-5.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,0.0,25.0,75.0,,,,
2013-10-20,2013,Heracles,Nijmegen,1.0,1.0,D,U,1.67,4.0,4.75,,,,,5,1.0,0.0,1.0,1.0,2.0,5.0,-3.0,4.0,6.0,-2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,50.0,0.0,50.0,,,,
2013-10-20,2013,Groningen,PSV Eindhoven,1.0,0.0,H,U,4.75,4.0,1.67,,,,,5,2.0,0.0,0.0,1.0,7.0,4.0,3.0,3.0,5.0,-2.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,25.0,25.0,,,,
2013-10-20,2013,AZ Alkmaar,Cambuur,3.0,1.0,H,O,1.53,4.0,6.0,,,,,5,2.0,0.0,0.0,1.0,6.0,1.0,5.0,2.0,2.0,0.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,0.0,60.0,,,,
2013-10-19,2013,Waalwijk,Roda,1.0,2.0,A,O,2.05,3.6,3.3,,,,,5,0.0,1.0,3.0,1.0,3.0,7.0,-4.0,10.0,7.0,3.0,-7.0,0.0,-7.0,0.0,1.0,-1.0,2.0,1.0,1.0,25.0,75.0,25.0,50.0,,,,
2013-10-19,2013,Utrecht,NAC Breda,4.0,2.0,H,O,1.91,3.6,3.75,,,,,5,2.0,1.0,0.0,1.0,7.0,6.0,1.0,4.0,4.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,0.0,25.0,25.0,,,,
2013-10-19,2013,Twente,Ajax,1.0,1.0,D,U,2.1,3.6,3.2,,,,,6,1.0,0.0,0.0,1.0,8.0,4.0,4.0,3.0,8.0,-5.0,5.0,-4.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,0.0,0.0,50.0,,,,
2013-10-19,2013,Heerenveen,Vitesse,2.0,3.0,A,O,2.2,3.6,3.0,,,,,6,2.0,1.0,0.0,1.0,9.0,5.0,4.0,6.0,5.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,20.0,20.0,40.0,,,,
2013-10-19,2013,Go Ahead Eagles,Feyenoord,2.0,2.0,D,O,5.25,3.75,1.65,,,,,5,1.0,1.0,0.0,1.0,7.0,6.0,1.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,25.0,50.0,,,,
2013-10-06,2013,Vitesse,Feyenoord,1.0,2.0,A,O,2.63,3.5,2.5,,,,,4,3.0,0.0,0.0,2.0,7.0,5.0,2.0,1.0,7.0,-6.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,66.7,,,,
2013-10-06,2013,PSV Eindhoven,Waalwijk,2.0,1.0,H,O,1.17,7.0,15.0,,,,,5,2.0,0.0,0.0,2.0,7.0,4.0,3.0,0.0,8.0,-8.0,7.0,-4.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,75.0,0.0,0.0,50.0,,,,
2013-10-06,2013,Groningen,AZ Alkmaar,2.0,1.0,H,O,2.75,3.3,2.5,,,,,4,2.0,1.0,0.0,2.0,7.0,2.0,5.0,2.0,6.0,-4.0,5.0,-4.0,9.0,2.0,0.0,2.0,0.0,2.0,-2.0,66.7,0.0,25.0,75.0,,,,
2013-10-06,2013,Ajax,Utrecht,3.0,0.0,H,O,1.29,5.5,9.5,,,,,5,3.0,0.0,0.0,2.0,10.0,1.0,9.0,2.0,8.0,-6.0,8.0,-7.0,15.0,1.0,0.0,1.0,0.0,1.0,-1.0,100.0,0.0,0.0,75.0,,,,
2013-10-05,2013,Roda,Zwolle,0.0,0.0,D,U,2.5,3.3,2.75,,,,,5,0.0,1.0,1.0,2.0,5.0,6.0,-1.0,9.0,6.0,3.0,-4.0,0.0,-4.0,0.0,1.0,-1.0,1.0,1.0,0.0,25.0,25.0,50.0,50.0,,,,
2013-10-05,2013,NAC Breda,Heracles,2.0,1.0,H,O,2.05,3.4,3.5,,,,,5,1.0,2.0,1.0,1.0,5.0,8.0,-3.0,3.0,5.0,-2.0,2.0,3.0,-1.0,1.0,2.0,-1.0,0.0,1.0,-1.0,25.0,50.0,50.0,50.0,,,,
2013-10-05,2013,Go Ahead Eagles,Nijmegen,4.0,3.0,H,O,2.05,3.5,3.4,,,,,4,1.0,0.0,0.0,1.0,5.0,2.0,3.0,4.0,7.0,-3.0,1.0,-5.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,0.0,0.0,33.3,,,,
2013-10-04,2013,Cambuur,Twente,0.0,1.0,A,U,5.25,3.9,1.62,,,,,4,2.0,2.0,0.0,1.0,6.0,7.0,-1.0,1.0,2.0,-1.0,5.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,66.7,0.0,66.7,33.3,,,,
2013-10-02,2013,Den Haag,Vitesse,2.0,1.0,H,O,4.0,3.6,1.85,,,,,4,0.0,1.0,2.0,0.0,3.0,5.0,-2.0,8.0,4.0,4.0,-5.0,1.0,-6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,66.7,25.0,25.0,,,,
2013-09-29,2013,Twente,Groningen,5.0,0.0,H,O,1.33,4.75,10.0,,,,,5,1.0,0.0,0.0,2.0,9.0,6.0,3.0,3.0,11.0,-8.0,6.0,-5.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,25.0,0.0,25.0,50.0,,,,
2013-09-29,2013,Nijmegen,Vitesse,2.0,3.0,A,O,3.4,3.5,2.05,,,,,5,0.0,0.0,1.0,1.0,6.0,4.0,2.0,10.0,6.0,4.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,0.0,33.3,,,,
2013-09-29,2013,Heerenveen,Cambuur,2.0,1.0,H,O,1.67,3.8,5.0,,,,,5,1.0,0.0,1.0,1.0,9.0,0.0,9.0,9.0,2.0,7.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,25.0,0.0,50.0,,,,
2013-09-29,2013,Feyenoord,Den Haag,4.0,2.0,H,O,1.29,5.5,9.5,,,,,5,3.0,1.0,0.0,2.0,8.0,3.0,5.0,1.0,4.0,-3.0,7.0,-1.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,75.0,25.0,33.3,66.7,,,,
2013-09-28,2013,Zwolle,NAC Breda,0.0,0.0,D,U,1.67,3.75,5.0,,,,,4,2.0,1.0,0.0,1.0,5.0,6.0,-1.0,2.0,4.0,-2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,66.7,0.0,33.3,33.3,,,,
2013-09-28,2013,Waalwijk,Heracles,1.0,4.0,A,O,2.1,3.5,3.25,,,,,4,1.0,1.0,2.0,2.0,6.0,5.0,1.0,8.0,7.0,1.0,-2.0,-2.0,0.0,1.0,1.0,0.0,1.0,2.0,-1.0,33.3,66.7,33.3,66.7,,,,
2013-09-28,2013,Utrecht,Roda,3.0,3.0,D,O,1.85,3.6,4.0,,,,,4,2.0,1.0,0.0,2.0,5.0,4.0,1.0,2.0,7.0,-5.0,3.0,-3.0,6.0,1.0,1.0,0.0,0.0,2.0,-2.0,66.7,0.0,33.3,66.7,,,,
2013-09-28,2013,Ajax,Go Ahead Eagles,6.0,0.0,H,O,1.22,5.75,13.0,,,,,4,3.0,1.0,0.0,2.0,7.0,4.0,3.0,2.0,7.0,-5.0,5.0,-3.0,8.0,1.0,1.0,0.0,0.0,2.0,-2.0,100.0,0.0,25.0,50.0,,,,
2013-09-28,2013,AZ Alkmaar,PSV Eindhoven,2.0,1.0,H,O,3.75,3.4,2.0,,,,,4,2.0,1.0,0.0,0.0,7.0,6.0,1.0,3.0,5.0,-2.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,0.0,33.3,0.0,,,,
2013-09-22,2013,Vitesse,Zwolle,3.0,0.0,H,O,1.95,3.6,3.6,,,,,3,,2.0,,1.0,,9.0,,,4.0,,,5.0,,,2.0,,,0.0,,100.0,0.0,66.7,33.3,,,,
2013-09-22,2013,PSV Eindhoven,Ajax,4.0,0.0,H,O,2.05,3.4,3.5,,,,,4,2.0,0.0,0.0,1.0,8.0,6.0,2.0,0.0,7.0,-7.0,8.0,-1.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,0.0,0.0,33.3,,,,
2013-09-22,2013,NAC Breda,AZ Alkmaar,3.0,0.0,H,O,3.4,3.4,2.1,,,,,4,0.0,1.0,2.0,2.0,2.0,4.0,-2.0,5.0,7.0,-2.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,66.7,33.3,66.7,,,,
2013-09-22,2013,Feyenoord,Utrecht,1.0,0.0,H,U,1.33,4.75,9.5,,,,,4,2.0,0.0,1.0,2.0,8.0,1.0,7.0,5.0,9.0,-4.0,3.0,-8.0,11.0,2.0,0.0,2.0,1.0,2.0,-1.0,66.7,33.3,0.0,66.7,,,,
2013-09-21,2013,Roda,Heerenveen,3.0,3.0,D,O,2.63,3.5,2.5,,,,,4,1.0,,1.0,,4.0,,,6.0,,,-2.0,,,1.0,,,1.0,,,33.3,33.3,50.0,0.0,,,,
2013-09-21,2013,Heracles,Twente,0.0,3.0,A,O,5.0,3.75,1.67,,,,,4,1.0,,1.0,,3.0,,,4.0,,,-1.0,,,0.0,,,1.0,,,33.3,33.3,50.0,50.0,,,,
2013-09-21,2013,Groningen,Waalwijk,4.0,1.0,H,O,1.73,3.6,4.75,,,,,3,,0.0,,1.0,,3.0,,,4.0,,,-1.0,,,0.0,,,0.0,,50.0,0.0,0.0,33.3,,,,
2013-09-21,2013,Den Haag,Nijmegen,1.0,1.0,D,U,2.0,3.5,3.6,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,,,,
2013-09-20,2013,Go Ahead Eagles,Cambuur,0.0,0.0,D,U,2.1,3.6,3.2,,,,,3,,0.0,,2.0,,0.0,,,4.0,,,-4.0,,,0.0,,,2.0,,50.0,0.0,0.0,66.7,,,,
2013-09-15,2013,Utrecht,Waalwijk,2.0,1.0,H,O,1.8,3.5,4.5,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,0.0,,,,
2013-09-15,2013,Roda,NAC Breda,1.0,5.0,A,O,1.73,3.75,4.5,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,50.0,,,,
2013-09-15,2013,Nijmegen,Feyenoord,3.0,3.0,D,O,5.0,3.75,1.67,,,,,4,0.0,,2.0,,4.0,,,11.0,,,-7.0,,,0.0,,,2.0,,,0.0,66.7,0.0,100.0,,,,
2013-09-15,2013,Heerenveen,Groningen,4.0,2.0,H,O,1.83,3.75,4.0,,,,,4,1.0,1.0,1.0,1.0,9.0,8.0,1.0,9.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,33.3,33.3,33.3,33.3,,,,
2013-09-15,2013,AZ Alkmaar,Go Ahead Eagles,3.0,0.0,H,O,1.36,5.0,8.0,,,,,3,,1.0,,1.0,,5.0,,,5.0,,,0.0,,,1.0,,,1.0,,50.0,0.0,33.3,33.3,,,,
2013-09-14,2013,Twente,PSV Eindhoven,2.0,2.0,D,O,2.4,3.5,2.8,,,,,4,1.0,,0.0,,7.0,,,1.0,,,6.0,,,1.0,,,0.0,,,33.3,0.0,50.0,0.0,,,,
2013-09-14,2013,Cambuur,Heracles,2.0,0.0,H,U,2.25,3.5,3.0,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,50.0,,,,
2013-09-14,2013,Ajax,Zwolle,2.0,1.0,H,O,1.36,5.0,7.5,,,,,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2013-09-01,2013,Zwolle,Utrecht,1.0,1.0,D,U,1.8,3.75,4.2,,,,,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2013-09-01,2013,Groningen,Ajax,1.0,1.0,D,U,6.0,4.33,1.5,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,,,,
2013-09-01,2013,Feyenoord,Roda,4.0,0.0,H,O,1.4,4.75,7.5,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,,
2013-09-01,2013,AZ Alkmaar,Vitesse,1.0,1.0,D,U,1.83,3.75,4.0,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,,,,
2013-08-31,2013,Waalwijk,Go Ahead Eagles,1.0,4.0,A,O,1.8,3.6,4.33,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,,,,
2013-08-31,2013,Twente,Heerenveen,1.0,1.0,D,U,1.44,4.5,6.5,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,100.0,0.0,,,,
2013-08-31,2013,PSV Eindhoven,Cambuur,0.0,0.0,D,U,1.14,8.0,16.0,,,,,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2013-08-31,2013,Heracles,Den Haag,1.0,0.0,H,U,1.73,3.9,4.33,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,50.0,,,,
2013-08-30,2013,NAC Breda,Nijmegen,1.0,1.0,D,U,2.05,3.5,3.4,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2013-08-25,2013,Vitesse,Twente,1.0,0.0,H,U,3.0,3.6,2.2,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2013-08-25,2013,Utrecht,AZ Alkmaar,2.0,0.0,H,U,3.5,3.6,2.0,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,50.0,,,,
2013-08-25,2013,Go Ahead Eagles,Groningen,3.0,3.0,D,O,2.63,3.5,2.5,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2013-08-25,2013,Feyenoord,NAC Breda,3.0,1.0,H,O,1.29,5.25,11.0,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2013-08-24,2013,Zwolle,Cambuur,2.0,0.0,H,U,1.53,4.0,6.0,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2013-08-24,2013,Nijmegen,Waalwijk,2.0,2.0,D,O,2.5,3.4,2.7,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2013-08-24,2013,Heracles,PSV Eindhoven,1.0,1.0,D,U,8.0,4.5,1.4,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,
2013-08-24,2013,Den Haag,Roda,0.0,4.0,A,O,2.0,3.6,3.5,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2013-08-23,2013,Heerenveen,Ajax,3.0,3.0,D,O,6.0,4.33,1.5,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,,,,
2013-08-18,2013,Twente,Utrecht,6.0,0.0,H,O,1.45,4.0,8.0,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2013-08-18,2013,NAC Breda,Den Haag,1.0,2.0,A,O,2.1,3.5,3.25,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,,,,
2013-08-18,2013,Heerenveen,Heracles,2.0,4.0,A,O,1.53,4.33,5.5,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2013-08-18,2013,Ajax,Feyenoord,2.0,1.0,H,O,1.36,4.5,9.0,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2013-08-17,2013,Waalwijk,AZ Alkmaar,1.0,2.0,A,O,3.25,3.5,2.1,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2013-08-17,2013,Roda,Vitesse,1.0,1.0,D,U,2.75,3.5,2.4,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2013-08-17,2013,PSV Eindhoven,Go Ahead Eagles,3.0,0.0,H,O,1.14,8.0,15.0,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2013-08-17,2013,Nijmegen,Zwolle,1.0,5.0,A,O,2.45,3.3,2.8,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,
2013-08-17,2013,Cambuur,Groningen,4.0,1.0,H,O,3.0,3.4,2.3,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2013-08-11,2013,Waalwijk,Vitesse,4.0,2.0,H,O,3.0,3.4,2.3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-11,2013,Groningen,Utrecht,2.0,0.0,H,U,1.83,3.75,4.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-11,2013,Feyenoord,Twente,1.0,4.0,A,O,1.83,3.6,4.2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-11,2013,AZ Alkmaar,Ajax,3.0,2.0,H,O,4.5,3.75,1.73,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10,2013,PSV Eindhoven,Nijmegen,5.0,0.0,H,O,1.14,8.0,15.0,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-10,2013,NAC Breda,Heerenveen,0.0,2.0,A,U,2.7,3.4,2.5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
